Namespace(char='16', dev='19,21', embed='16', filetype='pos', mlp='32', output='small16_pos_adam', test='22,24', train='0,18', trainer='adam', word='16')
Epoch: 0
Training accuracy: 0.750020

Epoch: 59
Validation loss: 164340.196533
Validation accuracy: 0.761974
Test accuracy: 0.753978
Validation loss: 165468.953125
Validation accuracy: 0.762786
Test accuracy: 0.751630
Validation loss: 163662.037109
Validation accuracy: 0.758165
Test accuracy: 0.756050
Validation loss: 164675.867065
Validation accuracy: 0.746275
Test accuracy: 0.754976
Validation loss: 164237.231812
Validation accuracy: 0.756764
Test accuracy: 0.752137
Training loss: 1121658.904907
Training accuracy: 0.747299

Epoch: 60
Validation loss: 163870.714722
Validation accuracy: 0.756582
Test accuracy: 0.761053
Validation loss: 164068.887573
Validation accuracy: 0.761750
Test accuracy: 0.761406
Validation loss: 165416.481812
Validation accuracy: 0.762954
Test accuracy: 0.754761
Validation loss: 164828.096313
Validation accuracy: 0.739776
Test accuracy: 0.757677
Validation loss: 162996.563843
Validation accuracy: 0.761806
Test accuracy: 0.754515
Training loss: 1126517.521240
Training accuracy: 0.751674

Epoch: 61
Validation loss: 164095.406250
Validation accuracy: 0.758725
Test accuracy: 0.762035
Validation loss: 165464.720581
Validation accuracy: 0.761694
Test accuracy: 0.757661
Validation loss: 164322.244995
Validation accuracy: 0.765209
Test accuracy: 0.755758
Validation loss: 164125.554810
Validation accuracy: 0.762380
Test accuracy: 0.757416
Validation loss: 164063.798218
Validation accuracy: 0.761694
Test accuracy: 0.754868
Training loss: 1123635.873779
Training accuracy: 0.749546

Epoch: 62
Validation loss: 165642.380859
Validation accuracy: 0.752031
Test accuracy: 0.754024
Validation loss: 164027.974487
Validation accuracy: 0.754566
Test accuracy: 0.752413
Validation loss: 164440.653076
Validation accuracy: 0.756582
Test accuracy: 0.759119
Validation loss: 164821.806274
Validation accuracy: 0.758823
Test accuracy: 0.758229
Validation loss: 164471.152832
Validation accuracy: 0.758977
Test accuracy: 0.760930
Training loss: 1119836.544678
Training accuracy: 0.750263

Epoch: 63
Validation loss: 163345.939209
Validation accuracy: 0.753333
Test accuracy: 0.757170
Validation loss: 164452.359863
Validation accuracy: 0.759201
Test accuracy: 0.753902
Validation loss: 163739.203125
Validation accuracy: 0.759495
Test accuracy: 0.743820
Validation loss: 165648.308960
Validation accuracy: 0.760966
Test accuracy: 0.750572
Validation loss: 163268.017944
Validation accuracy: 0.755742
Test accuracy: 0.750618
Training loss: 1123462.119202
Training accuracy: 0.752887

Epoch: 64
Validation loss: 163983.151855
Validation accuracy: 0.760938
Test accuracy: 0.756833
Validation loss: 165714.284302
Validation accuracy: 0.763347
Test accuracy: 0.758582
Validation loss: 163838.997192
Validation accuracy: 0.754860
Test accuracy: 0.749344
Validation loss: 163767.849121
Validation accuracy: 0.769285
Test accuracy: 0.762311
Validation loss: 164117.856323
Validation accuracy: 0.755014
Test accuracy: 0.757493
Training loss: 1120934.747681
Training accuracy: 0.755597

Epoch: 65
Validation loss: 164263.756836
Validation accuracy: 0.753753
Test accuracy: 0.746121
Validation loss: 164090.572021
Validation accuracy: 0.768430
Test accuracy: 0.760869
Validation loss: 163206.235352
Validation accuracy: 0.762226
Test accuracy: 0.751815
Validation loss: 164417.124878
Validation accuracy: 0.757212
Test accuracy: 0.764659
Validation loss: 164493.580444
Validation accuracy: 0.753487
Test accuracy: 0.764828
Training loss: 1119139.041321
Training accuracy: 0.750395

Epoch: 66
Validation loss: 164050.738647
Validation accuracy: 0.766246
Test accuracy: 0.760991
Validation loss: 165032.878174
Validation accuracy: 0.760153
Test accuracy: 0.758505
Validation loss: 164877.708618
Validation accuracy: 0.754762
Test accuracy: 0.758551
Validation loss: 164748.054443
Validation accuracy: 0.760364
Test accuracy: 0.755590
Validation loss: 163508.510864
Validation accuracy: 0.750826
Test accuracy: 0.748960
Training loss: 1120300.518250
Training accuracy: 0.754384

Epoch: 67
Validation loss: 163344.492188
Validation accuracy: 0.763823
Test accuracy: 0.756280
Validation loss: 164412.675171
Validation accuracy: 0.761666
Test accuracy: 0.753794
Validation loss: 164614.943237
Validation accuracy: 0.754860
Test accuracy: 0.757861
Validation loss: 164351.772583
Validation accuracy: 0.761778
Test accuracy: 0.759687
Validation loss: 163577.436279
Validation accuracy: 0.756204
Test accuracy: 0.756234
Training loss: 1124421.014587
Training accuracy: 0.755377

Epoch: 68
Validation loss: 163834.785522
Validation accuracy: 0.760518
Test accuracy: 0.763846
Validation loss: 163282.489258
Validation accuracy: 0.755350
Test accuracy: 0.755881
Validation loss: 164735.266357
Validation accuracy: 0.765041
Test accuracy: 0.758183
Validation loss: 163653.020142
Validation accuracy: 0.756988
Test accuracy: 0.757646
Validation loss: 164682.253174
Validation accuracy: 0.764089
Test accuracy: 0.762449
Training loss: 1119145.512817
Training accuracy: 0.755002

Epoch: 69
Validation loss: 163662.475098
Validation accuracy: 0.761008
Test accuracy: 0.761667
Validation loss: 163819.307495
Validation accuracy: 0.762856
Test accuracy: 0.763784
Validation loss: 163701.213501
Validation accuracy: 0.760784
Test accuracy: 0.757293
Validation loss: 164444.481323
Validation accuracy: 0.755434
Test accuracy: 0.754807
Validation loss: 164801.915405
Validation accuracy: 0.761582
Test accuracy: 0.768234
Training loss: 1121476.542969
Training accuracy: 0.757923

Epoch: 70
Validation loss: 163655.543335
Validation accuracy: 0.760532
Test accuracy: 0.753595
Validation loss: 164264.164429
Validation accuracy: 0.767324
Test accuracy: 0.762802
Validation loss: 164409.856934
Validation accuracy: 0.759719
Test accuracy: 0.767099
Validation loss: 165483.274780
Validation accuracy: 0.768402
Test accuracy: 0.761268
Validation loss: 163508.189819
Validation accuracy: 0.758585
Test accuracy: 0.761145
Training loss: 1120268.792664
Training accuracy: 0.755678

Epoch: 71
Validation loss: 164392.961304
Validation accuracy: 0.765237
Test accuracy: 0.757984
Validation loss: 163046.617676
Validation accuracy: 0.764033
Test accuracy: 0.752812
Validation loss: 164380.434082
Validation accuracy: 0.763879
Test accuracy: 0.758244
Validation loss: 165133.880493
Validation accuracy: 0.755462
Test accuracy: 0.751784
Validation loss: 164091.215820
Validation accuracy: 0.768276
Test accuracy: 0.762142
Training loss: 1118090.340576
Training accuracy: 0.757634

Epoch: 72
Validation loss: 163963.209717
Validation accuracy: 0.768458
Test accuracy: 0.763784
Validation loss: 164005.300293
Validation accuracy: 0.765265
Test accuracy: 0.754040
Validation loss: 164043.345581
Validation accuracy: 0.765811
Test accuracy: 0.759088
Validation loss: 163467.210815
Validation accuracy: 0.768038
Test accuracy: 0.766915
Validation loss: 163845.208740
Validation accuracy: 0.764985
Test accuracy: 0.762342
Training loss: 1120555.167542
Training accuracy: 0.757710

Epoch: 73
Validation loss: 165711.561768
Validation accuracy: 0.763263
Test accuracy: 0.762449
Validation loss: 163995.128296
Validation accuracy: 0.764089
Test accuracy: 0.762142
Validation loss: 163931.430542
Validation accuracy: 0.763515
Test accuracy: 0.758674
Validation loss: 163042.798462
Validation accuracy: 0.762618
Test accuracy: 0.761206
Validation loss: 164659.012329
Validation accuracy: 0.755000
Test accuracy: 0.756695
Training loss: 1120505.157837
Training accuracy: 0.755892

Epoch: 74
Validation loss: 163882.772095
Validation accuracy: 0.761484
Test accuracy: 0.763109
Validation loss: 164043.351807
Validation accuracy: 0.756078
Test accuracy: 0.759441
Validation loss: 164697.719360
Validation accuracy: 0.763809
Test accuracy: 0.756250
Validation loss: 164033.157471
Validation accuracy: 0.760210
Test accuracy: 0.758689
Validation loss: 164504.374268
Validation accuracy: 0.764215
Test accuracy: 0.755943
Training loss: 1117448.787781
Training accuracy: 0.755785

Epoch: 75
Validation loss: 163767.525024
Validation accuracy: 0.760125
Test accuracy: 0.757646
Validation loss: 162690.920410
Validation accuracy: 0.767338
Test accuracy: 0.759426
Validation loss: 163730.774170
Validation accuracy: 0.758571
Test accuracy: 0.763278
Validation loss: 164243.516113
Validation accuracy: 0.758081
Test accuracy: 0.759303
Validation loss: 164254.057007
Validation accuracy: 0.766078
Test accuracy: 0.758597
Training loss: 1116672.761536
Training accuracy: 0.756763

Epoch: 76
Validation loss: 165142.501831
Validation accuracy: 0.765629
Test accuracy: 0.753810
Validation loss: 162898.213989
Validation accuracy: 0.762772
Test accuracy: 0.761513
Validation loss: 162885.193970
Validation accuracy: 0.769789
Test accuracy: 0.754070
Validation loss: 163037.475098
Validation accuracy: 0.759691
Test accuracy: 0.764352
Validation loss: 162634.668701
Validation accuracy: 0.767870
Test accuracy: 0.772347
Training loss: 1118780.725220
Training accuracy: 0.756176

Epoch: 77
Validation loss: 163678.984741
Validation accuracy: 0.765209
Test accuracy: 0.764598
Validation loss: 162976.060547
Validation accuracy: 0.765699
Test accuracy: 0.758736
Validation loss: 163294.901978
Validation accuracy: 0.754538
Test accuracy: 0.760623
Validation loss: 164486.312988
Validation accuracy: 0.756050
Test accuracy: 0.757462
Validation loss: 163316.227417
Validation accuracy: 0.765517
Test accuracy: 0.763830
Training loss: 1113405.673950
Training accuracy: 0.758225

Epoch: 78
Validation loss: 164284.136719
Validation accuracy: 0.765083
Test accuracy: 0.763999
Validation loss: 163397.390015
Validation accuracy: 0.769999
Test accuracy: 0.751600
Validation loss: 162537.475708
Validation accuracy: 0.765853
Test accuracy: 0.759672
Validation loss: 162896.596802
Validation accuracy: 0.765391
Test accuracy: 0.760562
Validation loss: 163385.419434
Validation accuracy: 0.768052
Test accuracy: 0.767682
Training loss: 1114179.873291
Training accuracy: 0.757233

Epoch: 79
Validation loss: 163845.726440
Validation accuracy: 0.759397
Test accuracy: 0.765165
Validation loss: 163456.860596
Validation accuracy: 0.768977
Test accuracy: 0.764598
Validation loss: 163573.826050
Validation accuracy: 0.755798
Test accuracy: 0.764459
Validation loss: 163220.409424
Validation accuracy: 0.759201
Test accuracy: 0.771641
Validation loss: 162663.212646
Validation accuracy: 0.758837
Test accuracy: 0.759349
Training loss: 1116920.789917
Training accuracy: 0.756788

Epoch: 80
Validation loss: 162603.066650
Validation accuracy: 0.768878
Test accuracy: 0.759979
Validation loss: 162795.738647
Validation accuracy: 0.764005
Test accuracy: 0.771979
Validation loss: 162254.023071
Validation accuracy: 0.765377
Test accuracy: 0.753641
Validation loss: 163233.526245
Validation accuracy: 0.766260
Test accuracy: 0.765963
Validation loss: 162783.797607
Validation accuracy: 0.765447
Test accuracy: 0.766884
Training loss: 1116158.767090
Training accuracy: 0.759560

Epoch: 81
Validation loss: 164148.125000
Validation accuracy: 0.769789
Test accuracy: 0.755912
Validation loss: 163268.259644
Validation accuracy: 0.769481
Test accuracy: 0.758689
Validation loss: 164371.136841
Validation accuracy: 0.765461
Test accuracy: 0.768434
Validation loss: 163515.940796
Validation accuracy: 0.756778
Test accuracy: 0.764874
Validation loss: 162373.395996
Validation accuracy: 0.753795
Test accuracy: 0.764797
Training loss: 1116498.627441
Training accuracy: 0.757463

Epoch: 82
Validation loss: 163136.600586
Validation accuracy: 0.770055
Test accuracy: 0.758383
Validation loss: 164424.439209
Validation accuracy: 0.772870
Test accuracy: 0.760838
Validation loss: 164709.974609
Validation accuracy: 0.765559
Test accuracy: 0.762035
Validation loss: 165030.887329
Validation accuracy: 0.760980
Test accuracy: 0.756510
Validation loss: 162723.538086
Validation accuracy: 0.768598
Test accuracy: 0.765211
Training loss: 1115734.326172
Training accuracy: 0.759204

Epoch: 83
Validation loss: 162620.470581
Validation accuracy: 0.767660
Test accuracy: 0.769646
Validation loss: 162932.343750
Validation accuracy: 0.766988
Test accuracy: 0.764889
Validation loss: 163179.186890
Validation accuracy: 0.775125
Test accuracy: 0.769078
Validation loss: 164496.874512
Validation accuracy: 0.766736
Test accuracy: 0.764782
Validation loss: 164442.556641
Validation accuracy: 0.763991
Test accuracy: 0.766439
Training loss: 1117481.165558
Training accuracy: 0.758227

Epoch: 84
Validation loss: 165143.099487
Validation accuracy: 0.768038
Test accuracy: 0.761298
Validation loss: 162528.004883
Validation accuracy: 0.763641
Test accuracy: 0.763140
Validation loss: 163899.510498
Validation accuracy: 0.771385
Test accuracy: 0.762250
Validation loss: 162106.856079
Validation accuracy: 0.769509
Test accuracy: 0.766132
Validation loss: 163357.444580
Validation accuracy: 0.762688
Test accuracy: 0.763846
Training loss: 1118235.447266
Training accuracy: 0.759241

Epoch: 85
Validation loss: 161910.018433
Validation accuracy: 0.763375
Test accuracy: 0.755835
Validation loss: 162309.995728
Validation accuracy: 0.756736
Test accuracy: 0.768004
Validation loss: 162492.187622
Validation accuracy: 0.769831
Test accuracy: 0.763984
Validation loss: 163040.703857
Validation accuracy: 0.768402
Test accuracy: 0.760255
Validation loss: 163466.505737
Validation accuracy: 0.763501
Test accuracy: 0.765856
Training loss: 1111565.257935
Training accuracy: 0.759210

Epoch: 86
Validation loss: 162355.932739
Validation accuracy: 0.767394
Test accuracy: 0.769861
Validation loss: 163343.773071
Validation accuracy: 0.770335
Test accuracy: 0.769431
Validation loss: 163745.431030
Validation accuracy: 0.763599
Test accuracy: 0.768603
Validation loss: 162971.065918
Validation accuracy: 0.767128
Test accuracy: 0.763140
Validation loss: 163238.065552
Validation accuracy: 0.763473
Test accuracy: 0.758429
Training loss: 1114517.311523
Training accuracy: 0.760277

Epoch: 87
Validation loss: 162895.960571
Validation accuracy: 0.769691
Test accuracy: 0.769830
Validation loss: 162346.318115
Validation accuracy: 0.768696
Test accuracy: 0.762771
Validation loss: 163702.098511
Validation accuracy: 0.757016
Test accuracy: 0.753948
Validation loss: 163063.504761
Validation accuracy: 0.772086
Test accuracy: 0.768986
Validation loss: 163184.483765
Validation accuracy: 0.763066
Test accuracy: 0.763907
Training loss: 1113060.752075
Training accuracy: 0.761327

Epoch: 88
Validation loss: 163844.609253
Validation accuracy: 0.759537
Test accuracy: 0.761743
Validation loss: 163052.661255
Validation accuracy: 0.763739
Test accuracy: 0.764122
Validation loss: 164315.975464
Validation accuracy: 0.765783
Test accuracy: 0.759748
Validation loss: 162502.210815
Validation accuracy: 0.764313
Test accuracy: 0.759518
Validation loss: 163420.867554
Validation accuracy: 0.765727
Test accuracy: 0.763032
Training loss: 1117225.897705
Training accuracy: 0.760614

Epoch: 89
Validation loss: 164826.952759
Validation accuracy: 0.763809
Test accuracy: 0.764106
Validation loss: 163918.716797
Validation accuracy: 0.762576
Test accuracy: 0.766040
Validation loss: 163097.050537
Validation accuracy: 0.768864
Test accuracy: 0.764398
Validation loss: 163357.272217
Validation accuracy: 0.770307
Test accuracy: 0.765073
Validation loss: 162976.001343
Validation accuracy: 0.767590
Test accuracy: 0.758306
Training loss: 1114119.774048
Training accuracy: 0.758959

Epoch: 90
Validation loss: 163490.555664
Validation accuracy: 0.772184
Test accuracy: 0.762664
Validation loss: 163416.556274
Validation accuracy: 0.772520
Test accuracy: 0.757400
Validation loss: 163827.509644
Validation accuracy: 0.770377
Test accuracy: 0.764720
Validation loss: 163016.145874
Validation accuracy: 0.768991
Test accuracy: 0.765917
Validation loss: 162424.440796
Validation accuracy: 0.768977
Test accuracy: 0.775631
Training loss: 1112343.571167
Training accuracy: 0.761797

Epoch: 91
Validation loss: 163843.455200
Validation accuracy: 0.767842
Test accuracy: 0.771749
Validation loss: 163430.080566
Validation accuracy: 0.773150
Test accuracy: 0.767897
Validation loss: 163776.029541
Validation accuracy: 0.767730
Test accuracy: 0.767789
Validation loss: 161906.417603
Validation accuracy: 0.772170
Test accuracy: 0.772516
Validation loss: 163319.028809
Validation accuracy: 0.770629
Test accuracy: 0.758429
Training loss: 1115344.927490
Training accuracy: 0.765061

Epoch: 92
Validation loss: 163380.039307
Validation accuracy: 0.771259
Test accuracy: 0.765426
Validation loss: 162710.237549
Validation accuracy: 0.764271
Test accuracy: 0.766209
Validation loss: 163376.983032
Validation accuracy: 0.774032
Test accuracy: 0.766899
Validation loss: 163536.714844
Validation accuracy: 0.774046
Test accuracy: 0.766731
Validation loss: 163584.740479
Validation accuracy: 0.771203
Test accuracy: 0.754546
Training loss: 1115545.019104
Training accuracy: 0.761947

Epoch: 93
Validation loss: 163428.984497
Validation accuracy: 0.772058
Test accuracy: 0.771396
Validation loss: 163921.436523
Validation accuracy: 0.771245
Test accuracy: 0.769938
Validation loss: 163301.084106
Validation accuracy: 0.768626
Test accuracy: 0.761528
Validation loss: 164489.528809
Validation accuracy: 0.761666
Test accuracy: 0.764060
Validation loss: 163767.073120
Validation accuracy: 0.771063
Test accuracy: 0.761007
Training loss: 1115342.222656
Training accuracy: 0.762806

Epoch: 94
Validation loss: 163133.881226
Validation accuracy: 0.753963
Test accuracy: 0.767068
Validation loss: 163163.772217
Validation accuracy: 0.767632
Test accuracy: 0.754684
Validation loss: 163543.330322
Validation accuracy: 0.763655
Test accuracy: 0.764628
Validation loss: 163135.716064
Validation accuracy: 0.761162
Test accuracy: 0.768864
Validation loss: 162917.403320
Validation accuracy: 0.768402
Test accuracy: 0.767176
Training loss: 1112261.716309
Training accuracy: 0.763432

Epoch: 95
Validation loss: 162695.772461
Validation accuracy: 0.778598
Test accuracy: 0.769585
Validation loss: 162234.015625
Validation accuracy: 0.770139
Test accuracy: 0.756556
Validation loss: 162615.858887
Validation accuracy: 0.769845
Test accuracy: 0.762296
Validation loss: 162317.607544
Validation accuracy: 0.764691
Test accuracy: 0.763048
Validation loss: 162501.171143
Validation accuracy: 0.763865
Test accuracy: 0.770782
Training loss: 1114252.943542
Training accuracy: 0.761669

Epoch: 96
Validation loss: 163874.732666
Validation accuracy: 0.771161
Test accuracy: 0.754347
Validation loss: 163325.401001
Validation accuracy: 0.772086
Test accuracy: 0.768265
Validation loss: 162731.068237
Validation accuracy: 0.768458
Test accuracy: 0.765196
Validation loss: 162753.360840
Validation accuracy: 0.768402
Test accuracy: 0.764429
Validation loss: 163360.195923
Validation accuracy: 0.765559
Test accuracy: 0.764598
Training loss: 1112823.819885
Training accuracy: 0.761862

Epoch: 97
Validation loss: 162048.683105
Validation accuracy: 0.768360
Test accuracy: 0.770061
Validation loss: 163368.089111
Validation accuracy: 0.762058
Test accuracy: 0.770567
Validation loss: 162715.076538
Validation accuracy: 0.764117
Test accuracy: 0.765933
Validation loss: 162506.262207
Validation accuracy: 0.771021
Test accuracy: 0.759840
Validation loss: 163488.722656
Validation accuracy: 0.762604
Test accuracy: 0.772854
Training loss: 1112870.136597
Training accuracy: 0.765930

Epoch: 98
Validation loss: 162383.304321
Validation accuracy: 0.768164
Test accuracy: 0.775002
Validation loss: 161750.833374
Validation accuracy: 0.772646
Test accuracy: 0.769524
Validation loss: 162458.593506
Validation accuracy: 0.770671
Test accuracy: 0.751738
Validation loss: 162459.886108
Validation accuracy: 0.764915
Test accuracy: 0.773621
Validation loss: 162843.398560
Validation accuracy: 0.773080
Test accuracy: 0.765349
Training loss: 1114283.915405
Training accuracy: 0.767883

Epoch: 99
Validation loss: 161579.571777
Validation accuracy: 0.771385
Test accuracy: 0.775340
Validation loss: 162391.217041
Validation accuracy: 0.773808
Test accuracy: 0.770567
Validation loss: 163678.366333
Validation accuracy: 0.768444
Test accuracy: 0.773391
Validation loss: 162612.716919
Validation accuracy: 0.764481
Test accuracy: 0.766516
Validation loss: 163198.261108
Validation accuracy: 0.766708
Test accuracy: 0.771626
Training loss: 1109873.116516
Training accuracy: 0.765794

Epoch: 100
Validation loss: 163261.334595
Validation accuracy: 0.770853
Test accuracy: 0.770613
Validation loss: 161951.076538
Validation accuracy: 0.772632
Test accuracy: 0.770337
Validation loss: 163088.628784
Validation accuracy: 0.772786
Test accuracy: 0.762925
Validation loss: 163008.928833
Validation accuracy: 0.770755
Test accuracy: 0.766991
Validation loss: 163228.953735
Validation accuracy: 0.771890
Test accuracy: 0.770674
Training loss: 1114610.285034
Training accuracy: 0.764814

Epoch: 101
Validation loss: 161884.617676
Validation accuracy: 0.765671
Test accuracy: 0.763309
Validation loss: 162599.790405
Validation accuracy: 0.769397
Test accuracy: 0.770997
Validation loss: 162758.915283
Validation accuracy: 0.765937
Test accuracy: 0.775017
Validation loss: 163119.703735
Validation accuracy: 0.772422
Test accuracy: 0.780235
Validation loss: 162092.444336
Validation accuracy: 0.771777
Test accuracy: 0.764398
Training loss: 1114703.450195
Training accuracy: 0.768348

Epoch: 102
Validation loss: 161892.777588
Validation accuracy: 0.775293
Test accuracy: 0.770628
Validation loss: 162483.545044
Validation accuracy: 0.769621
Test accuracy: 0.769846
Validation loss: 161558.248901
Validation accuracy: 0.767016
Test accuracy: 0.770153
Validation loss: 161959.328613
Validation accuracy: 0.775517
Test accuracy: 0.757830
Validation loss: 162262.759399
Validation accuracy: 0.766428
Test accuracy: 0.774112
Training loss: 1110690.569946
Training accuracy: 0.763084

Epoch: 103
Validation loss: 162031.427368
Validation accuracy: 0.768640
Test accuracy: 0.773820
Validation loss: 163742.825684
Validation accuracy: 0.771637
Test accuracy: 0.763523
Validation loss: 163100.518311
Validation accuracy: 0.767968
Test accuracy: 0.768879
Validation loss: 163328.668213
Validation accuracy: 0.767324
Test accuracy: 0.771258
Validation loss: 162043.281250
Validation accuracy: 0.773388
Test accuracy: 0.763247
Training loss: 1110682.331482
Training accuracy: 0.763695

Epoch: 104
Validation loss: 162019.258911
Validation accuracy: 0.773038
Test accuracy: 0.771166
Validation loss: 162491.970093
Validation accuracy: 0.775923
Test accuracy: 0.770199
Validation loss: 163416.283691
Validation accuracy: 0.769593
Test accuracy: 0.772992
Validation loss: 164546.982910
Validation accuracy: 0.776763
Test accuracy: 0.777150
Validation loss: 163047.879272
Validation accuracy: 0.777141
Test accuracy: 0.770475
Training loss: 1110786.282166
Training accuracy: 0.763539

Epoch: 105
Validation loss: 162227.834473
Validation accuracy: 0.773934
Test accuracy: 0.770582
Validation loss: 162579.090332
Validation accuracy: 0.761638
Test accuracy: 0.771288
Validation loss: 161999.885010
Validation accuracy: 0.773052
Test accuracy: 0.763539
Validation loss: 163051.471924
Validation accuracy: 0.767632
Test accuracy: 0.766546
Validation loss: 162743.898560
Validation accuracy: 0.768963
Test accuracy: 0.773237
Training loss: 1106572.110901
Training accuracy: 0.765288

Epoch: 106
Validation loss: 162742.275391
Validation accuracy: 0.766890
Test accuracy: 0.770582
Validation loss: 162373.535767
Validation accuracy: 0.772184
Test accuracy: 0.771242
Validation loss: 162653.197632
Validation accuracy: 0.773388
Test accuracy: 0.773713
Validation loss: 162787.965942
Validation accuracy: 0.770727
Test accuracy: 0.770690
Validation loss: 163206.985474
Validation accuracy: 0.770475
Test accuracy: 0.768864
Training loss: 1109914.685913
Training accuracy: 0.768035

Epoch: 107
Validation loss: 162364.096924
Validation accuracy: 0.767408
Test accuracy: 0.775953
Validation loss: 162669.688965
Validation accuracy: 0.776007
Test accuracy: 0.770889
Validation loss: 162413.493774
Validation accuracy: 0.772604
Test accuracy: 0.776506
Validation loss: 163031.355591
Validation accuracy: 0.779564
Test accuracy: 0.774020
Validation loss: 162848.401367
Validation accuracy: 0.772478
Test accuracy: 0.764291
Training loss: 1110862.281250
Training accuracy: 0.765209

Epoch: 108
Validation loss: 163057.923462
Validation accuracy: 0.767800
Test accuracy: 0.774265
Validation loss: 164035.569336
Validation accuracy: 0.779284
Test accuracy: 0.764674
Validation loss: 162506.041992
Validation accuracy: 0.764691
Test accuracy: 0.768173
Validation loss: 163663.193726
Validation accuracy: 0.776007
Test accuracy: 0.765012
Validation loss: 162594.801147
Validation accuracy: 0.767086
Test accuracy: 0.768403
Training loss: 1109254.037598
